tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,d1_ATP,d1_Date,d1_Series,d1_Court,d1_Surface,d1_Round,d1_Best of,d1_WRank,d1_LRank,d1_WPts,d1_LPts,d1_W1,d1_L1,d1_W2,d1_L2,d1_W3,d1_L3,d1_W4,d1_L4,d1_W5,d1_L5,d1_Wsets,d1_Lsets,d1_Comment,d1_B365W,d1_B365L,d1_EXW,d1_EXL,d1_LBW,d1_LBL,d1_PSW,d1_PSL,d1_MaxW,d1_MaxL,d1_AvgW,d1_AvgL,d1_BFEW,d1_BFEL
2016-M020,Brisbane,Hard,32,A,20160104,283,104678,,,Viktor Troicki,R,193.0,SRB,29.8,105449,,,Steve Johnson,R,188.0,USA,26.0,7-6(3) 6-1,3,R32,70.0,3.0,2.0,56.0,34.0,28.0,13.0,10.0,1.0,3.0,3.0,0.0,62.0,33.0,20.0,14.0,9.0,4.0,8.0,22.0,1487.0,32.0,1240.0,1.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,22.0,32.0,1487.0,1240.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.15,1.68,2.1,1.73,2.37,1.65,2.38,1.74,2.17,1.67,,
2016-M020,Brisbane,Hard,32,A,20160104,284,104735,,Q,Tobias Kamke,R,180.0,GER,29.6,106093,,WC,Benjamin Mitchell,R,183.0,AUS,23.0,6-2 6-4,3,R32,79.0,1.0,0.0,59.0,36.0,29.0,13.0,9.0,0.0,0.0,4.0,3.0,59.0,37.0,24.0,10.0,9.0,5.0,8.0,277.0,185.0,231.0,225.0,1.0,1/4/2016,ATP250,Outdoor,Hard,1st Round,3.0,277.0,231.0,185.0,225.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.82,1.9,1.8,2.0,1.9,1.99,1.9,2.1,1.77,2.0,,
2016-M020,Brisbane,Hard,32,A,20160104,286,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-3 6-4,3,R16,89.0,5.0,2.0,61.0,40.0,29.0,13.0,10.0,5.0,6.0,3.0,0.0,58.0,36.0,23.0,10.0,9.0,4.0,7.0,8.0,4235.0,65.0,762.0,1.0,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3.0,8.0,65.0,4235.0,762.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.14,5.5,1.24,4.6,1.24,5.85,1.16,4.99,,
2016-M020,Brisbane,Hard,32,A,20160104,287,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,103285,,PR,Radek Stepanek,R,185.0,CZE,37.1,7-6(6) 4-6 7-6(4),3,R16,157.0,19.0,1.0,114.0,78.0,56.0,17.0,17.0,3.0,6.0,14.0,5.0,107.0,66.0,54.0,18.0,17.0,4.0,6.0,18.0,1675.0,197.0,252.0,1.0,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3.0,18.0,197.0,1675.0,252.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.29,3.75,1.34,3.57,1.37,3.75,1.31,3.4,,
2016-M020,Brisbane,Hard,32,A,20160104,288,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,104471,,Q,Ivan Dodig,R,183.0,CRO,31.0,6-7(2) 6-1 6-4,3,R16,145.0,17.0,5.0,106.0,62.0,51.0,23.0,15.0,3.0,3.0,11.0,2.0,100.0,66.0,47.0,17.0,14.0,7.0,10.0,14.0,2170.0,87.0,636.0,1.0,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3.0,14.0,87.0,2170.0,636.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,4.0,1.32,3.71,1.32,4.0,1.27,3.69,,
2016-M020,Brisbane,Hard,32,A,20160104,289,106298,,,Lucas Pouille,R,185.0,FRA,21.8,105676,6.0,,David Goffin,R,180.0,BEL,25.0,7-6(5) 4-6 6-3,3,R16,122.0,13.0,4.0,106.0,57.0,45.0,24.0,15.0,9.0,11.0,9.0,1.0,92.0,50.0,40.0,20.0,16.0,1.0,4.0,78.0,672.0,16.0,1880.0,1.0,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3.0,78.0,16.0,672.0,1880.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,5.0,1.16,4.75,1.17,5.0,1.17,5.54,1.18,5.54,1.19,4.95,1.16,,
2016-M020,Brisbane,Hard,32,A,20160104,290,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,106045,,,Denis Kudla,R,180.0,USA,23.3,6-3 6-2,3,R16,56.0,7.0,1.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,0.0,2.0,48.0,27.0,19.0,8.0,8.0,2.0,5.0,20.0,1600.0,69.0,719.0,1.0,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3.0,20.0,69.0,1600.0,719.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.44,2.75,1.44,3.01,1.45,3.05,1.41,2.85,,
2016-M020,Brisbane,Hard,32,A,20160104,291,105227,3.0,,Marin Cilic,R,198.0,CRO,27.2,111202,,,Hyeon Chung,R,188.0,KOR,19.6,7-5 7-6(3),3,R16,106.0,18.0,3.0,77.0,44.0,37.0,16.0,12.0,4.0,6.0,5.0,2.0,79.0,50.0,36.0,15.0,12.0,6.0,9.0,13.0,2405.0,51.0,817.0,1.0,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3.0,13.0,51.0,2405.0,817.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.1,1.36,3.25,1.36,3.47,1.38,3.5,1.34,3.2,,
2016-M020,Brisbane,Hard,32,A,20160104,292,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,104678,,,Viktor Troicki,R,193.0,SRB,29.8,5-7 7-6(6) 6-2,3,R16,167.0,9.0,4.0,117.0,70.0,51.0,25.0,16.0,5.0,7.0,9.0,1.0,120.0,76.0,51.0,23.0,16.0,6.0,9.0,28.0,1360.0,22.0,1487.0,1.0,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3.0,28.0,22.0,1360.0,1487.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.1,1.36,3.25,1.36,3.48,1.38,3.7,1.35,3.19,,
2016-M020,Brisbane,Hard,32,A,20160104,293,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,104735,,Q,Tobias Kamke,R,180.0,GER,29.6,6-2 6-1,3,R16,55.0,2.0,1.0,40.0,22.0,18.0,12.0,7.0,1.0,1.0,2.0,4.0,46.0,27.0,15.0,6.0,8.0,1.0,6.0,3.0,8265.0,277.0,185.0,1.0,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3.0,3.0,277.0,8265.0,185.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.04,10.0,1.05,10.0,1.09,9.35,1.1,11.0,1.06,8.89,,
2016-M020,Brisbane,Hard,32,A,20160104,294,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.0,6-3 1-6 6-3,3,QF,119.0,14.0,1.0,97.0,62.0,45.0,13.0,13.0,8.0,11.0,5.0,3.0,84.0,52.0,35.0,15.0,12.0,7.0,10.0,18.0,1675.0,8.0,4235.0,1.0,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3.0,18.0,8.0,1675.0,4235.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.4,1.3,3.2,1.33,3.4,1.33,3.65,1.34,3.73,1.36,3.32,1.32,,
2016-M020,Brisbane,Hard,32,A,20160104,295,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,106298,,,Lucas Pouille,R,185.0,FRA,21.8,6-4 6-4,3,QF,76.0,12.0,4.0,52.0,29.0,27.0,12.0,10.0,0.0,1.0,6.0,4.0,73.0,43.0,33.0,9.0,10.0,5.0,8.0,14.0,2170.0,78.0,672.0,1.0,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3.0,14.0,78.0,2170.0,672.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.5,1.18,5.84,1.22,5.84,1.18,4.72,,
2016-M020,Brisbane,Hard,32,A,20160104,296,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,105227,3.0,,Marin Cilic,R,198.0,CRO,27.2,2-6 7-6(4) 6-4,3,QF,119.0,6.0,0.0,84.0,55.0,41.0,20.0,15.0,0.0,2.0,11.0,2.0,98.0,52.0,41.0,27.0,15.0,7.0,8.0,20.0,1600.0,13.0,2405.0,1.0,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3.0,20.0,13.0,1600.0,2405.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,2.9,1.4,3.0,1.4,3.2,1.41,3.25,1.43,2.98,1.39,,
2016-M020,Brisbane,Hard,32,A,20160104,297,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,6-4 6-7(4) 6-4,3,QF,127.0,7.0,1.0,83.0,52.0,45.0,19.0,16.0,0.0,1.0,8.0,2.0,104.0,62.0,46.0,21.0,16.0,8.0,11.0,3.0,8265.0,28.0,1360.0,1.0,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3.0,3.0,28.0,8265.0,1360.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.2,4.5,1.21,5.25,1.23,5.65,1.18,4.76,,
2016-M020,Brisbane,Hard,32,A,20160104,298,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,7-6(5) 7-6(5),3,SF,107.0,13.0,3.0,79.0,49.0,40.0,19.0,12.0,4.0,4.0,10.0,3.0,84.0,54.0,41.0,16.0,12.0,2.0,2.0,14.0,2170.0,18.0,1675.0,1.0,1/9/2016,ATP250,Outdoor,Hard,Semifinals,3.0,14.0,18.0,2170.0,1675.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.52,2.45,1.5,2.62,1.48,2.92,1.57,2.92,1.5,2.57,,
2016-M020,Brisbane,Hard,32,A,20160104,299,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,6-1 6-4,3,SF,60.0,6.0,0.0,49.0,27.0,23.0,12.0,9.0,0.0,1.0,2.0,4.0,55.0,31.0,18.0,9.0,8.0,2.0,6.0,3.0,8265.0,20.0,1600.0,1.0,1/9/2016,ATP250,Outdoor,Hard,Semifinals,3.0,3.0,20.0,8265.0,1600.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.1,7.0,1.11,8.22,1.12,8.22,1.1,6.77,,
2016-M020,Brisbane,Hard,32,A,20160104,300,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,6-4 6-4,3,F,87.0,6.0,6.0,60.0,34.0,28.0,14.0,10.0,1.0,1.0,7.0,3.0,61.0,34.0,25.0,14.0,10.0,3.0,5.0,14.0,2170.0,3.0,8265.0,1.0,1/10/2016,ATP250,Outdoor,Hard,The Final,3.0,14.0,3.0,2170.0,8265.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.25,3.4,1.3,3.75,1.29,4.27,1.27,4.33,1.3,3.89,1.26,,
2016-0891,Chennai,Hard,32,A,20160104,271,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.4,6-2 6-0,3,R32,60.0,3.0,0.0,35.0,24.0,20.0,8.0,7.0,0.0,0.0,1.0,3.0,58.0,39.0,20.0,6.0,7.0,5.0,10.0,248.0,209.0,98.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-0891,Chennai,Hard,32,A,20160104,272,104563,,,Luca Vanni,R,198.0,ITA,30.5,105526,,,Jan Lennard Struff,R,193.0,GER,25.6,6-4 7-6(5),3,R32,89.0,11.0,2.0,66.0,37.0,30.0,13.0,11.0,2.0,4.0,4.0,3.0,77.0,49.0,35.0,13.0,11.0,2.0,5.0,106.0,552.0,107.0,547.0,2.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,106.0,107.0,552.0,547.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.0,1.8,2.1,1.81,2.2,1.81,2.09,1.71,,
2016-0891,Chennai,Hard,32,A,20160104,273,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,105577,7.0,,Vasek Pospisil,R,193.0,CAN,25.5,7-5 7-6(6),3,R32,106.0,2.0,3.0,75.0,46.0,36.0,16.0,12.0,0.0,1.0,8.0,2.0,74.0,43.0,31.0,18.0,12.0,1.0,3.0,45.0,939.0,39.0,1075.0,2.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,45.0,39.0,939.0,1075.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.45,1.52,2.5,1.53,2.5,1.59,2.7,1.59,2.5,1.52,,
2016-0891,Chennai,Hard,32,A,20160104,275,105357,,,John Millman,R,183.0,AUS,26.5,105539,,,Evgeny Donskoy,R,185.0,RUS,25.6,6-7(5) 6-4 7-6(6),3,R32,158.0,6.0,5.0,102.0,60.0,40.0,24.0,17.0,4.0,9.0,5.0,1.0,124.0,61.0,37.0,33.0,17.0,6.0,12.0,92.0,611.0,91.0,615.0,2.0,1/4/2016,ATP250,Outdoor,Hard,1st Round,3.0,92.0,91.0,611.0,615.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.4,1.62,2.25,1.6,2.47,1.62,2.53,1.56,2.38,,
2016-0891,Chennai,Hard,32,A,20160104,276,105572,,,Austin Krajicek,L,188.0,USA,25.5,104330,,,Rajeev Ram,R,193.0,USA,31.7,6-7(0) 6-4 6-4,3,R32,139.0,9.0,2.0,93.0,62.0,45.0,21.0,16.0,3.0,3.0,11.0,1.0,101.0,68.0,55.0,14.0,16.0,2.0,4.0,104.0,559.0,89.0,623.0,2.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,104.0,89.0,559.0,623.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.0,1.8,2.1,1.73,2.03,1.86,2.2,1.86,2.03,1.76,,
2016-0891,Chennai,Hard,32,A,20160104,277,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,104719,,,Marcel Granollers,R,191.0,ESP,29.7,7-6(5) 2-6 6-4,3,R32,151.0,3.0,0.0,92.0,61.0,41.0,19.0,15.0,4.0,7.0,5.0,1.0,112.0,73.0,46.0,22.0,15.0,6.0,8.0,44.0,941.0,84.0,645.0,2.0,1/4/2016,ATP250,Outdoor,Hard,1st Round,3.0,44.0,84.0,941.0,645.0,7.0,6.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.42,2.8,1.4,3.0,1.45,2.96,1.45,3.0,1.42,2.8,,
2016-0891,Chennai,Hard,32,A,20160104,278,104180,6.0,,Gilles Muller,L,193.0,LUX,32.6,111575,,WC,Karen Khachanov,R,198.0,RUS,19.6,6-7(3) 7-6(4) 6-2,3,R32,135.0,19.0,5.0,98.0,57.0,47.0,28.0,16.0,0.0,0.0,9.0,0.0,107.0,67.0,50.0,24.0,16.0,7.0,9.0,38.0,1105.0,152.0,379.0,2.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,38.0,152.0,1105.0,379.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.4,3.0,1.34,3.55,1.4,3.55,1.34,3.18,,
2016-0891,Chennai,Hard,32,A,20160104,279,105341,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,106075,,Q,Jozef Kovalik,R,183.0,SVK,23.1,1-6 6-3 6-4,3,R32,118.0,0.0,3.0,105.0,78.0,45.0,12.0,13.0,10.0,15.0,4.0,1.0,86.0,63.0,38.0,11.0,13.0,9.0,14.0,157.0,362.0,259.0,203.0,2.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,157.0,259.0,362.0,203.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.48,2.6,1.57,2.38,1.53,2.65,1.57,2.75,1.53,2.47,,
2016-0891,Chennai,Hard,32,A,20160104,280,104586,,,Lukas Rosol,R,193.0,CZE,30.4,105053,,,Santiago Giraldo,R,188.0,COL,28.1,6-3 6-4,3,R32,85.0,10.0,5.0,69.0,37.0,32.0,15.0,10.0,6.0,6.0,3.0,0.0,70.0,45.0,30.0,11.0,9.0,8.0,10.0,55.0,797.0,70.0,716.0,2.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,55.0,70.0,797.0,716.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.5,2.62,1.45,2.93,1.52,3.0,1.46,2.68,,
2016-0891,Chennai,Hard,32,A,20160104,282,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,106121,,,Taro Daniel,R,191.0,JPN,22.9,4-6 7-5 6-2,3,R32,140.0,7.0,1.0,90.0,57.0,44.0,18.0,15.0,7.0,9.0,2.0,2.0,106.0,77.0,51.0,10.0,15.0,6.0,10.0,27.0,1430.0,96.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-0891,Chennai,Hard,32,A,20160104,283,105302,,Q,Ante Pavic,R,196.0,CRO,26.8,104597,,,Nicolas Almagro,R,183.0,ESP,30.3,3-6 7-5 7-6(1),3,R32,124.0,12.0,2.0,96.0,54.0,44.0,26.0,16.0,3.0,4.0,17.0,1.0,99.0,44.0,34.0,37.0,17.0,3.0,4.0,449.0,90.0,73.0,694.0,2.0,1/4/2016,ATP250,Outdoor,Hard,1st Round,3.0,449.0,73.0,90.0,694.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,2.9,1.4,3.0,1.4,3.05,1.43,3.2,1.45,2.88,1.4,,
2016-0891,Chennai,Hard,32,A,20160104,284,126094,,WC,Andrey Rublev,R,188.0,RUS,18.2,104500,,Q,Somdev Devvarman,R,180.0,IND,30.8,6-3 3-6 6-3,3,R32,103.0,0.0,2.0,79.0,48.0,33.0,20.0,14.0,1.0,3.0,7.0,4.0,84.0,51.0,35.0,15.0,13.0,4.0,7.0,185.0,270.0,177.0,284.0,2.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,185.0,177.0,270.0,284.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.05,1.73,2.1,1.7,2.27,2.2,2.3,1.71,2.12,,
